Price Dates,Beans,Pumpkin,Carrot,Cabbage,Eggplant,Tomato,Potato,Onion,Average Price
2023-01-01,20.757618049057733,47.257901877860846,55.48084886191707,30.660668076560768,52.587554363625614,41.41154618776814,83.4535884985778,83.63924979374988,51.906121963639734
2023-01-02,30.511923262236227,49.65745291924752,79.89662899443363,30.005481238340213,59.45990214754121,67.80661110118494,71.36962902103818,51.94804328760755,55.081958996453686
2023-01-03,35.400198889053726,44.51100717651475,58.655897010269854,22.346134522996937,56.77693819053118,60.407489753193616,65.37480644431582,47.864428778454034,48.91711259566625
2023-01-04,23.137329734627446,43.32660889012996,61.73588337774676,24.5983505812938,53.915218044042895,76.02251872517292,64.42081656950272,81.76123353753292,53.61474493250618
2023-01-05,34.382236045928465,35.458517237365335,91.78870275773136,31.79918637896926,48.608394316808706,43.44702899363203,75.54851658056758,61.959522783744795,52.87401313684344
2023-01-06,29.68712710916275,41.04655681362851,52.23409386182162,29.20254384637125,53.47422425604225,72.36261911756566,88.81448300720177,99.60076778513255,58.30280197461579
2023-01-07,35.088065319468555,50.598804977303345,82.9412665482738,32.993653363621156,68.77592616967787,73.82157733979739,66.93310174754481,96.70595914742006,63.482294326638375
2023-01-08,23.543596860111858,39.649908111343706,50.761747638805424,38.91486473767872,43.71615057521682,61.913111227037064,54.38066257451422,90.46971514485875,50.41871960869582
2023-01-09,29.754683374462708,41.79166087293892,61.77886730083721,36.63947931403371,68.25422967298564,75.59530866540598,79.45801108504475,61.10930833605869,56.79769357772095
2023-01-10,37.61894110333928,30.895725738329624,79.4740793974248,35.325419912029304,57.25308018465631,69.68989333107021,63.8395835363402,58.27548964079627,54.04652660549825
2023-01-11,38.34866733250467,54.36371705539938,92.59461214798915,31.507920791080473,41.15882753213789,67.57573083546497,62.898696054803686,67.38714962526063,56.979415171830105
2023-01-12,37.958193339077766,44.123644478149764,85.9143177236542,36.514752816766396,31.477102138431498,72.32775505351916,86.1629721234894,76.0861669340408,58.82061307589112
2023-01-13,29.281215519623125,42.50351364904091,58.739999686835965,38.9190618618876,34.003190068875924,67.5478085481271,60.87462154459974,95.15258619076222,53.37774963371907
2023-01-14,25.178123806987752,39.36164307897459,96.88410815363824,28.782880114671453,31.348638269008777,44.96223395950105,83.2427531944462,41.374823022048666,48.891900449909585
2023-01-15,28.795576730385463,56.7286212479372,74.73309747406927,26.449652873818145,55.065043815774146,70.5889850770761,67.81899938361329,43.79272204843164,52.996587331388156
2023-01-16,24.092654262634873,59.64226505353653,57.081845079677024,35.68954149281387,47.921129894337625,55.16743036373556,77.25516018884704,47.56317809666906,50.551650554031454
2023-01-17,28.156684029519266,36.326406266684586,92.56716213700962,31.144214236378296,63.85906639660041,69.20162804683403,82.3944305684318,74.65892811954348,59.78856497512519
2023-01-18,26.86956523747395,44.3486361430455,93.58536781691215,31.790235175362778,57.28183382348541,74.11143295295074,76.03045145180258,80.71839449202663,60.59198963663246
2023-01-19,29.541902968868513,55.08984918893322,67.48733084741383,26.3825219119828,38.41181013486944,49.80286721716737,72.37564193068307,69.91127006632972,51.125399283281
2023-01-20,29.79483978592704,57.88460274048381,54.69233468554207,31.187528070858065,38.15818070259204,71.57614462803733,85.51653622635395,95.81751417719731,58.07846012712395
2023-01-21,32.90511248237162,33.87640847827105,83.21297376904616,36.93005808534589,39.19039749409259,57.23090367121147,81.29361023372772,67.35647024829956,53.999491807795756
2023-01-22,20.64052158932926,51.465934892648136,70.67846938509929,33.1597517870392,35.46928917307282,72.32477543009043,55.08767751886636,74.06248753358885,51.6111134137168
2023-01-23,32.34184887871287,42.993803388181036,62.29331957010138,30.170098980484696,64.93034904196504,69.54733060005023,86.6724684679914,79.02368871915817,58.4966134558306
2023-01-24,31.221825144620873,54.64101656861601,99.77400122261572,29.254931073635248,31.696371825229782,60.72887967679772,72.44432440330462,58.92702877289946,54.83604733596493
2023-01-25,38.83708100586101,48.428595979918526,93.7170469199919,28.206285133589333,35.7305594747992,70.5109529728982,64.89072035327452,79.60233924479905,57.490447635641466
2023-01-26,39.259346346374855,52.0385721982602,91.20707804537054,23.324013022817226,36.06044456652435,49.353927727937794,59.371278203260246,66.93045586603859,52.19313949707298
2023-01-27,20.283143114173342,51.437256666026755,88.06205497159701,24.179880538799857,44.79548301734895,55.55692687742856,74.14098108750258,82.51152049745883,55.12090584629199
2023-01-28,20.509022919802177,43.988067919826555,70.12951620434394,33.61643914150487,43.22278911883022,58.62534151022716,70.80589398384127,84.68071776180997,53.19722357002327
2023-01-29,36.34416552467825,52.4073922883334,61.94619144592757,26.908974189361455,52.3541058741688,62.319456616002995,63.405837444275946,73.51367489529528,53.64997478475546
2023-01-30,39.50875567345872,53.65037299433767,90.7372370718119,38.986837511211135,68.0148695262559,46.41537643846513,68.64363650639353,80.26682825538495,60.77798924716487
2023-01-31,27.681440621072834,59.88350878355932,58.758561679089986,36.05080745921208,37.66601060792925,62.086749617482,79.74725323445531,96.82826621580452,57.337824777325665
2023-02-01,35.54057643723613,39.61798205716028,63.895398789053274,29.722959722879118,46.21652780514029,59.061795364909074,65.66547529532497,60.89786373308575,50.077322400598604
2023-02-02,32.16647042424153,48.74731707296837,74.2426502382485,30.845223821917678,44.22936876798511,60.80835971967653,62.86793202371537,40.30157122310776,49.27611166148261
2023-02-03,32.13509743153952,37.54774446723078,97.25573198209815,26.819234299584586,68.5112506424942,64.65514342250688,67.93505603442149,64.10934999524326,57.37107603438986
2023-02-04,21.653100695660072,37.27632574240011,86.60021717115106,31.641047874582043,56.67936514108595,63.29329013254217,51.84348900262011,74.92161634845277,52.98855651356179
2023-02-05,28.8977324942271,59.51387025749506,88.94135593545539,25.08051848294569,50.041986528681875,77.86953879083987,73.03430391711191,53.35523178347017,57.091817273778375
2023-02-06,38.9572085295066,48.21901558647791,60.779096374401966,31.2128048555975,53.065404069177674,52.17002252363106,50.69399477878686,46.97528336617858,47.75910376046977
2023-02-07,31.902842851438717,45.06382598635686,59.578460281456735,30.337072388513434,32.53758272837638,66.23783879043478,64.18002700976601,90.06856506704678,52.48827688792371
2023-02-08,31.029589103224517,52.30397456601974,84.7227344512325,34.238287044805745,58.05586695243377,61.05306343875276,52.85749027539653,93.96739884283816,58.528550584337964
2023-02-09,33.260146797776564,31.40308379826471,55.97286862630729,20.13694159732634,51.00696135666257,40.64274759942807,71.01395304896708,69.49978390503894,46.61706084122145
2023-02-10,33.53798001264785,47.74242849620033,99.02937013179331,34.252670760753716,35.54053695064921,51.55508630728863,78.50946668098065,93.53452691069661,59.21275828137629
2023-02-11,33.348232249075544,57.14260529282482,56.747106966671396,32.25552913587195,31.573035264061332,56.88209789745434,78.89440166228674,56.46145452126298,50.413057873688636
2023-02-12,22.055893391264714,56.87810125753403,72.50173767371264,25.42724865754271,56.61708957755107,69.16106075660731,68.55829773546805,65.9084116376929,54.63848008592168
2023-02-13,25.960931989530895,30.021139673741867,73.8130346547352,26.721529845108225,51.79402279792534,68.69728239175134,88.88774089417686,45.90445470236625,51.475017118667
2023-02-14,27.006611588981286,40.37924204623917,83.54827804150162,25.17094638644729,66.6008728917708,47.40613582772254,76.92521104677509,57.947811050842056,53.123138610034985
2023-02-15,36.13608758700183,42.19600540860993,67.27236627662987,27.086234295806243,54.624167911767856,74.16757121348097,58.53240519919811,75.33517567819138,54.418751696335775
2023-02-16,28.652236432050675,50.34694184977003,73.42962190416954,29.237013492730505,47.93806103240226,78.63387939792658,58.725519379759625,78.13088878463775,55.636770284180876
2023-02-17,24.42917681437162,36.84582776510301,58.54491278868028,24.467345703411294,55.9211740911742,69.45312714530762,89.6850480796814,69.31952380004638,53.583267023471976
2023-02-18,32.72945502909298,33.71149292437381,51.68905680234286,35.59149051237497,33.3489672776303,52.56077911331625,83.16658614690172,43.747893114515854,45.81821511506859
2023-02-19,38.81186079823398,34.20564288529131,53.6265422727346,28.776706790326465,35.02477823941271,68.38357521140892,57.12512552430046,91.66085347065157,50.95188564904501
2023-02-20,34.912950961915755,53.98354605078114,56.77030634627441,21.53476999085716,65.7959812186925,72.6414709839573,63.44222974448246,59.27654347805898,53.54472484687747
2023-02-21,34.69967296882979,41.89680410519204,68.8329320298735,25.90660824732322,62.19769896917949,47.87762393204026,87.18861090479076,72.69527344378923,55.16190307512729
2023-02-22,24.61578550047303,39.81696437754495,52.18123973796294,37.712686626545064,38.51777916463945,55.61940560551781,71.6566771087413,58.1411345021328,47.282709077944666
